Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
15,3554,869,573,551,479,659,784,705,688,470,649,384,1048,627,2327
16,3419,821,628,578,485,660,794,733,717,494,683,386,1100,622,2413
17,3452,857,629,556,534,667,812,747,728,512,685,382,1094,640,2395
18,3605,918,644,595,521,669,827,745,725,537,687,377,1091,654,2409
19,3565,850,592,610,504,661,808,705,681,546,667,362,1042,615,2252
20,3540,823,602,615,521,653,741,693,662,531,643,373,1041,603,2237
21,3489,811,633,606,512,663,767,671,638,520,631,373,1028,584,2154
22,3365,850,666,558,524,668,769,661,620,510,616,358,1021,579,2088
23,3158,813,700,544,534,664,748,648,611,501,612,372,1008,568,2066
24,3288,774,628,530,533,662,743,648,604,490,610,371,1001,565,2037
1,3638,656,637,509,514,638,683,614,587,447,579,349,981,539,1958
2,3605,711,671,493,521,637,671,606,572,433,574,341,970,543,1911
3,3381,784,726,515,522,637,669,596,561,418,559,323,922,510,1818
4,3360,615,638,496,483,589,607,532,506,374,513,306,884,469,1712
5,3204,472,578,485,462,556,572,486,464,351,488,292,847,474,1571
6,3132,530,582,474,470,555,577,484,466,364,494,290,819,455,1593
7,3266,616,591,454,480,586,610,512,495,391,509,296,810,488,1706
8,3464,702,624,482,497,625,655,552,552,405,549,312,849,528,1847
9,3521,775,560,551,500,637,678,587,589,415,573,332,883,551,1969
10,3394,790,588,563,487,645,704,596,615,435,597,343,951,554,2049
11,3397,682,610,579,428,638,736,619,643,472,625,353,980,575,2167
12,3719,755,639,577,527,639,762,659,673,508,673,366,995,578,2351
13,4243,765,628,578,486,651,765,698,703,518,623,375,1027,365,2413
14,4243,826,655,579,484,641,773,709,719,526,647,365,939,510,2426
15,4012,885,674,548,450,661,745,679,715,537,656,378,1022,618,2445
16,4015,920,662,482,549,645,765,708,724,538,636,380,974,586,2478
17,3968,918,656,584,478,654,719,697,733,544,626,374,1053,574,2422
18,3945,968,606,607,540,660,725,656,711,541,697,372,1048,592,2432
19,4219,951,609,600,529,668,759,670,650,545,708,344,994,579,2288
20,4201,905,669,609,538,666,736,693,681,530,680,353,1008,583,2284
21,4140,921,653,611,438,693,761,695,660,527,669,356,995,569,2250
22,4039,921,639,610,524,697,785,682,639,528,648,361,991,493,2185
23,4033,818,651,613,535,566,781,676,630,521,638,357,931,582,2178
24,4078,775,650,613,536,229,758,668,621,499,594,349,950,576,2125
1,3997,731,633,535,532,417,716,647,608,474,609,341,948,550,2050
2,3897,693,590,535,529,515,694,630,592,456,603,329,932,531,1961
3,3799,780,608,550,531,532,691,618,575,439,584,311,880,532,1849
4,3431,780,582,577,504,547,632,562,524,399,545,296,849,508,1775
5,3202,621,515,544,480,536,600,519,481,374,518,282,817,480,1682
6,3184,584,481,542,455,531,602,511,482,373,523,283,815,488,1687
7,3317,589,426,548,470,554,630,534,517,396,550,301,826,521,1765
8,3473,685,500,550,496,534,680,576,561,420,590,324,863,561,1900
9,3599,800,554,530,509,495,654,599,602,412,598,343,871,562,1978
10,3773,825,530,569,476,526,649,633,655,466,633,359,907,617,2037
11,3818,835,551,640,486,540,697,655,657,516,652,376,857,635,2198
12,3576,920,585,620,440,516,620,616,658,519,619,375,957,667,2323
13,3661,940,618,630,522,545,621,595,632,490,604,357,939,677,2412
14,3831,869,592,493,407,538,631,607,679,486,648,336,968,651,2434
15,3594,918,595,600,512,548,634,560,643,513,621,365,974,615,2478
16,3905,861,610,558,424,495,654,646,637,517,695,382,984,506,2491
17,4036,877,605,590,412,669,680,679,646,504,697,358,1038,653,2514
18,4078,851,641,565,510,640,750,658,724,544,749,349,1011,671,2531
19,4148,919,629,574,474,662,876,730,682,543,730,324,992,634,2368
20,4135,960,630,620,472,657,820,769,669,486,713,342,977,631,2325
21,4157,880,624,615,489,647,808,713,660,446,705,359,1022,614,2298
22,4084,790,594,590,492,649,773,714,694,488,680,368,1003,647,2296
23,4007,785,615,590,486,656,762,725,687,530,674,365,952,640,2273
24,3902,721,605,566,446,659,767,694,684,538,657,363,985,640,2276
1,4108,708,617,527,444,651,790,747,694,508,659,373,1070,601,2262
2,4240,679,614,523,467,652,786,750,674,505,641,363,1051,595,2186
3,4178,653,611,531,409,657,787,738,657,491,628,353,1008,546,2129
4,3893,672,608,515,513,647,733,686,609,455,595,345,986,457,2035
5,3660,712,605,509,506,636,697,641,570,438,571,335,951,512,1913
6,3603,798,599,520,512,639,694,631,564,439,570,335,949,513,1870
7,3698,802,542,513,508,645,718,641,592,458,587,351,974,533,1899
8,3856,689,550,524,513,640,683,679,644,450,611,359,1022,575,1977
9,3997,698,550,520,511,392,627,698,645,389,606,355,1037,584,2091
10,4023,805,549,448,506,564,620,732,717,358,566,329,1075,617,2230
11,3944,888,543,462,408,452,713,733,708,403,431,356,1106,650,2315
12,3990,873,521,459,465,480,687,659,640,471,483,380,993,686,2364
13,4090,740,446,367,393,529,666,628,655,494,512,388,953,639,2376
14,4250,790,466,327,432,585,654,609,656,504,558,385,916,581,2361
15,4120,839,487,351,379,602,675,611,624,484,553,372,1026,557,2357
16,3945,815,677,383,377,603,652,562,604,440,538,385,1128,494,2464
17,3857,821,761,467,413,619,646,565,634,518,693,392,1122,695,2571
18,3950,1000,766,434,478,625,696,613,718,501,706,382,1079,720,2622
19,3970,1056,711,478,474,658,721,658,672,483,698,382,1099,686,2496
20,3869,910,710,483,531,660,736,638,656,545,690,393,1122,716,2460
21,3853,787,709,499,536,675,729,641,661,545,686,387,1091,695,2426
22,3795,728,707,499,534,675,737,672,722,563,728,379,1108,675,2145
23,3746,667,706,500,529,672,708,661,657,564,693,372,1045,668,1957
24,4014,697,695,466,515,670,747,674,675,544,595,274,813,662,1752
1,4239,738,680,461,351,589,834,662,711,520,628,261,850,670,1749
2,4282,749,672,394,298,518,840,388,727,326,671,286,997,693,2003
3,3392,760,664,415,390,571,504,431,343,132,688,229,1073,585,2044
4,2621,770,655,403,442,511,368,505,291,99,623,199,1056,687,1930
5,2557,768,647,395,470,420,536,471,403,186,529,179,1016,642,1970
6,2845,551,560,344,462,480,577,496,527,292,495,252,914,563,1907
7,3144,488,520,316,480,571,647,545,548,326,541,283,918,581,2014
8,3378,489,519,376,493,621,687,576,580,332,580,303,961,570,2088
9,3481,501,523,408,495,636,681,613,566,352,601,329,999,565,2033
10,3506,684,542,505,495,640,707,638,593,366,620,351,1039,584,2001
11,3636,831,566,514,502,645,738,666,642,440,649,366,1079,637,2086
12,3812,845,565,507,497,660,702,654,662,461,666,376,1093,592,2132
13,3939,794,572,507,505,673,680,712,692,464,689,382,1066,468,2209
14,4005,829,581,514,512,670,698,729,705,445,672,383,1072,555,2293
15,3884,876,597,521,519,675,732,739,738,463,673,377,1074,553,2293
16,3997,853,580,545,527,679,813,742,762,495,669,385,1086,540,2287
17,4127,775,568,467,531,691,866,762,693,545,674,379,1100,554,2328
18,4055,863,655,480,544,679,851,767,695,566,687,377,1068,582,2350
19,4051,922,674,525,555,678,857,734,688,532,690,378,1006,576,2190
20,4174,905,706,533,557,683,829,712,713,513,664,369,1021,568,2143
21,4144,801,615,449,541,678,810,678,669,509,640,379,1023,568,2114
22,4053,747,617,444,527,678,808,662,657,497,605,385,1019,559,2210
23,4056,805,614,568,545,673,789,671,649,493,624,388,1013,561,2148
24,4006,681,599,604,551,665,775,659,637,489,618,380,995,554,2070
1,3925,690,567,600,545,663,738,645,628,478,594,366,978,460,2053
2,3880,701,580,592,547,667,719,635,613,462,590,354,971,535,1979
3,3776,736,633,586,545,668,706,623,594,429,567,336,928,496,1891
4,3400,602,531,575,516,626,639,561,540,382,524,318,894,462,1761
5,3165,597,461,556,487,580,599,514,494,350,497,301,861,437,1643
6,3123,553,433,469,488,585,600,511,498,355,507,304,822,440,1606
7,3235,561,448,444,489,598,627,533,525,388,537,322,847,481,1696
8,3462,652,482,483,508,621,693,576,576,414,575,342,885,525,1836
9,3622,702,503,521,508,636,710,592,598,411,583,356,916,555,1923
10,3599,754,530,539,509,651,728,601,618,424,604,369,959,583,2000
11,3643,831,560,533,533,659,759,604,655,441,629,384,1017,592,2043
12,3632,871,604,537,550,672,803,633,694,495,675,408,1024,623,2196
13,3616,882,601,519,546,666,810,665,695,511,681,400,1013,615,2192
14,3555,809,595,520,553,661,799,701,709,513,673,391,958,552,2198
15,3605,770,581,540,572,654,816,724,731,509,665,399,1034,607,2262
16,3734,778,624,618,569,666,846,741,730,484,694,400,1070,672,2260
17,3632,886,662,609,564,665,849,745,724,513,714,402,1093,693,2272
18,3767,1090,666,620,563,687,849,747,737,535,674,392,1095,638,2292
19,4124,1084,645,622,529,696,836,706,709,531,671,375,1061,608,2198
20,4180,1070,691,624,529,691,816,694,689,529,637,387,1056,605,2173
21,4127,1038,648,618,524,687,799,679,674,523,632,389,1034,596,2149
22,4032,811,619,624,538,691,791,659,652,508,618,391,999,591,2160
23,4013,698,599,576,536,686,783,661,648,512,640,387,1052,580,2090
24,3969,701,612,607,527,686,765,659,644,507,632,389,1056,585,2075
1,3802,654,610,612,526,667,727,643,622,463,609,374,1023,471,2013
2,3761,683,620,604,530,667,712,634,609,450,596,364,1002,567,1949
3,3666,718,660,605,528,665,702,616,588,426,575,343,947,524,1871
4,3281,612,554,586,497,596,640,556,535,385,540,330,911,487,1819
5,3015,492,483,571,465,562,607,507,494,357,518,316,872,460,1740
6,2971,573,450,491,468,564,615,501,498,361,526,321,843,475,1691
7,3105,634,472,509,475,597,647,528,528,392,552,338,879,509,1797
8,3248,676,504,461,492,633,689,569,566,417,578,363,928,545,1892
9,3401,805,545,405,509,661,727,611,609,435,603,375,970,571,2058
10,3561,848,557,473,519,670,747,636,645,463,636,384,1004,575,2123
11,3713,830,596,513,512,665,780,678,686,506,659,386,1011,465,2177
12,3827,875,622,418,515,648,807,703,718,533,679,394,1079,641,2259
13,3945,875,610,534,427,668,737,665,725,546,620,386,963,617,2253
14,3835,880,557,570,407,670,738,672,704,532,623,384,1053,601,2267
15,3770,905,637,571,433,674,747,675,672,552,638,367,936,587,2339
16,3674,944,642,536,500,674,777,706,706,498,732,379,993,600,2404
17,3680,953,680,582,449,672,791,702,743,491,732,377,1025,619,2392
18,3585,1098,679,641,550,672,813,736,754,495,738,380,1083,638,2415
19,3850,960,670,632,542,671,858,721,732,489,717,372,1031,591,2271
20,3891,986,675,637,469,663,766,693,707,551,682,380,1040,596,2214
21,3832,971,639,637,545,702,818,719,687,545,691,384,1066,610,2234
22,3873,902,663,636,553,699,840,718,669,539,674,401,1087,626,2242
23,3891,847,663,623,540,694,820,705,680,537,668,398,1101,623,2217
24,4045,748,645,616,487,689,810,703,670,523,669,399,1098,614,2231
1,4105,675,608,610,529,686,781,682,664,492,653,379,1080,506,2216
2,4066,701,608,602,537,694,765,670,655,495,638,378,1061,606,2169
3,3993,772,643,610,542,695,751,660,640,481,618,374,1029,565,2117
4,3640,633,556,594,524,662,701,613,595,447,581,370,1019,535,2078
5,3397,565,502,531,499,573,673,572,550,423,551,358,961,510,1971
6,3326,573,502,521,503,583,665,566,551,424,548,356,944,518,1912
7,3450,633,529,516,517,622,693,581,582,446,564,373,971,538,1953
8,3642,690,557,554,537,639,730,605,633,474,601,382,1004,569,2063
9,3807,750,580,595,533,624,759,637,657,472,644,387,1035,499,2195
10,3935,802,593,593,519,636,776,652,677,449,666,393,1061,509,2222
11,3948,871,618,521,519,615,785,660,704,432,693,388,1058,676,2316
12,4142,955,643,565,420,628,772,672,714,414,724,368,1019,694,2376
13,3846,993,639,562,394,577,743,676,748,392,691,356,1100,681,2383
14,3536,931,653,453,435,505,732,700,784,373,642,387,1032,673,2376
15,3372,929,650,496,387,516,740,749,802,407,623,399,1085,678,2363
16,3067,965,692,498,464,552,776,769,775,491,637,390,1023,680,2332
17,3050,988,732,509,544,539,847,768,765,531,678,386,1089,693,2377
18,3823,928,693,546,532,604,878,767,740,531,737,383,1120,678,2351
19,3954,1014,669,565,497,623,879,758,719,540,723,381,1088,627,2181
20,3768,1087,713,568,451,617,859,791,734,538,723,399,1104,652,2185
21,3873,887,713,578,407,608,825,774,747,514,719,408,1083,660,2191
22,4035,849,709,443,388,647,852,757,695,519,721,402,1131,665,2207
23,4038,753,641,426,488,630,762,726,682,486,705,403,1030,674,2134
24,4020,725,586,457,506,636,769,697,695,447,697,415,1055,681,2195
1,3974,728,622,428,530,659,771,692,699,466,655,389,1032,675,2259
2,3958,747,631,456,466,656,787,713,679,469,673,389,1047,669,2221
3,3979,774,655,410,524,658,797,702,654,463,664,381,1109,653,2173
4,3823,682,557,443,518,642,739,647,604,453,623,368,1088,640,2062
5,3565,640,506,448,504,642,701,603,574,409,584,356,1029,629,1919
6,3532,648,502,465,504,679,687,599,576,398,576,355,1004,618,1855
7,3611,687,536,493,510,691,704,614,595,424,595,356,984,607,1936
8,3786,714,590,499,520,702,719,637,623,446,624,368,1006,641,2019
9,3918,742,606,513,526,690,744,636,650,440,626,374,1010,649,2043
10,3949,735,624,604,521,706,748,633,672,448,618,381,1018,660,2039
11,3743,728,641,568,533,714,764,672,692,472,668,391,1045,677,2142
12,3579,847,669,588,536,712,717,681,732,492,707,390,1001,719,2257
13,3891,805,609,608,531,728,741,663,692,484,724,385,962,699,2278
14,3812,796,631,606,538,731,718,709,705,493,723,373,1107,723,2266
15,3768,822,667,599,519,733,731,692,739,548,686,368,1093,758,2296
16,3994,806,683,562,430,734,729,689,718,549,702,389,1048,744,2352
17,3983,825,631,630,513,726,731,668,697,537,740,393,1094,610,2465
18,4061,953,668,624,546,734,775,688,644,536,729,386,1081,633,2476
19,4062,1039,715,621,535,747,830,727,689,531,705,374,1053,629,2305
20,3982,1039,733,624,542,737,871,775,734,540,681,405,1064,625,2278
21,3989,967,701,626,543,735,842,749,709,543,675,398,1089,628,2219
22,3915,869,686,624,536,728,841,731,700,532,664,395,1078,542,2198
23,4030,863,680,620,523,715,822,711,693,531,656,393,1069,467,2173
24,4146,868,656,583,465,726,810,715,680,525,645,386,1064,594,2166
1,4003,614,628,600,529,709,771,689,662,499,620,381,1030,573,2124
2,4018,640,634,598,536,711,749,677,644,475,610,374,1016,565,2040
3,3925,650,659,598,534,698,734,657,627,448,584,356,954,525,1923
4,3577,559,570,586,512,648,674,598,577,416,546,340,926,490,1858
5,3365,510,513,579,496,609,639,548,539,387,522,322,891,451,1734
6,3352,502,516,582,496,618,645,546,549,394,531,323,905,474,1727
7,3478,642,545,593,501,633,681,588,579,414,561,344,956,516,1810
8,3680,766,581,582,513,651,729,632,621,444,600,363,1002,561,1943
9,3854,801,596,596,525,672,736,648,648,457,615,365,1014,577,2023
10,3719,813,583,603,527,688,759,668,666,481,628,374,963,483,2108
11,3968,778,608,498,525,703,803,713,704,493,660,390,1006,583,2145
12,3849,848,621,433,537,699,790,706,750,523,677,398,1074,655,2256
13,3962,918,628,429,514,714,747,691,732,527,693,403,1057,643,2342
14,4045,799,599,471,502,700,724,629,709,541,702,391,1037,658,2383
15,3914,824,627,505,508,705,726,638,693,550,708,389,1041,671,2430
16,3818,866,655,505,486,727,739,661,692,549,719,397,1007,673,2437
17,3781,878,669,503,380,721,746,731,679,532,717,400,1006,673,2438
18,3987,837,652,527,366,719,765,666,700,510,712,385,1029,684,2401
19,4106,1018,656,539,351,677,830,803,666,538,690,386,1018,647,2248
20,4020,889,663,614,371,667,814,759,700,510,686,382,1031,638,2220
21,3929,807,596,629,359,669,819,740,685,502,670,394,1036,628,2175
22,4005,808,602,627,362,680,827,731,697,512,653,390,1024,620,2182
23,4086,803,558,607,363,670,805,705,674,515,650,383,1028,623,2146
24,3914,779,550,574,377,671,844,694,672,524,654,383,1024,621,2160
1,4034,732,620,561,368,659,804,682,658,491,626,379,1021,592,2110
2,4041,751,621,564,364,662,777,654,632,469,605,375,1003,578,2010
3,3947,698,653,604,367,660,755,631,606,440,578,360,962,466,1932
4,3539,603,550,581,348,597,697,586,565,400,540,343,923,510,1836
5,3307,537,488,566,333,553,656,548,527,370,513,328,881,473,1708
6,3319,569,507,541,395,564,668,551,533,378,527,334,854,501,1703
7,3418,652,538,547,493,593,702,569,555,402,554,346,880,537,1804
8,3665,734,587,557,501,588,739,610,604,433,588,364,930,590,1977
9,3781,742,574,588,505,644,768,639,635,459,608,375,984,502,2086
10,3902,731,569,580,522,656,790,658,655,472,603,379,997,627,2130
11,4011,801,597,594,528,660,806,684,674,484,643,393,1025,641,2227
12,3870,860,617,560,442,673,840,699,662,498,677,387,1036,658,2317
13,3598,863,623,569,522,672,838,702,628,511,694,377,1044,657,2377
14,3692,842,585,604,540,669,810,713,630,505,684,344,1043,652,2380
15,3610,874,597,587,534,676,817,728,714,517,696,335,1077,643,2402
16,3609,899,593,605,546,672,835,747,756,525,710,369,1100,660,2398
17,3659,931,619,631,554,683,845,770,759,526,716,377,1109,674,2426
18,3832,903,645,625,546,702,875,778,761,531,707,361,1105,681,2446
19,3918,952,599,626,550,688,875,731,717,554,684,345,1033,622,2250
20,3669,864,608,636,559,696,847,708,705,545,665,376,1020,604,2251
21,3717,859,647,634,554,695,836,691,692,540,650,373,1015,596,2270
22,3677,819,641,625,550,690,837,682,687,537,638,366,1005,491,2251
23,3608,824,625,569,544,687,828,677,676,522,630,373,988,582,2265
24,3747,805,669,560,545,686,814,676,671,500,625,374,981,601,2255
1,3850,743,664,559,552,653,771,663,663,471,608,362,960,566,2173
2,3832,781,664,554,555,683,748,644,642,451,595,353,939,547,2058
3,3835,784,685,528,550,677,726,632,613,424,565,332,885,510,1952
4,3581,629,577,539,532,620,672,589,574,382,529,318,853,482,1854
5,3313,569,518,536,513,563,629,542,538,363,505,303,833,461,1735
6,3353,608,529,537,512,562,629,552,548,383,521,305,827,481,1772
7,3516,662,567,544,522,607,656,581,576,419,552,311,832,518,1811
8,3736,777,594,559,540,583,688,625,620,460,586,337,889,559,2017
9,3718,820,566,509,501,628,709,650,659,482,601,348,933,475,2070
10,3923,720,512,564,392,644,751,689,689,492,613,364,951,593,2137
11,3950,678,555,594,438,652,764,730,669,481,636,358,956,656,2234
12,3858,795,582,534,447,622,770,740,739,470,664,367,944,658,2345
13,3866,867,562,524,500,653,709,684,689,492,656,386,1047,637,2395
14,3922,860,569,491,551,648,776,691,682,517,644,378,931,657,2426
15,3944,842,602,478,391,648,743,707,686,502,663,366,1012,691,2431
16,3748,837,589,536,493,653,772,699,703,485,639,386,1029,695,2505
17,3849,863,549,605,534,662,738,667,703,510,651,376,992,701,2495
18,3791,926,577,600,474,658,741,679,665,581,681,388,1099,692,2477
19,3913,899,616,575,560,675,720,611,626,555,727,375,1116,659,2320
20,4009,900,581,569,477,650,707,698,685,540,676,376,1058,642,2270
21,4025,842,600,577,547,675,756,715,727,518,694,373,1083,623,2227
22,4016,836,551,521,544,666,837,742,715,546,672,368,1069,612,2198
23,3843,842,603,570,549,642,855,764,730,541,674,378,1042,609,2161
24,3774,780,597,575,555,661,835,748,730,558,671,376,1046,594,2165
1,3738,786,596,573,554,651,804,737,716,545,657,368,1037,599,2118
2,3821,836,599,517,516,658,786,718,693,528,641,368,1015,474,2027
3,3752,797,577,576,556,658,770,697,682,500,620,351,964,536,1890
4,3646,703,554,578,547,643,720,655,636,469,595,342,931,511,1799
5,3660,648,517,572,528,622,664,612,594,446,572,329,875,491,1722
6,3794,675,520,580,529,629,660,616,593,450,582,334,892,503,1760
7,3953,738,555,615,489,654,697,645,630,486,618,357,932,543,1899
8,3843,752,578,528,466,634,732,680,687,523,648,371,994,594,2003
9,3878,790,571,578,490,645,720,681,685,540,678,378,1056,529,2117
10,3887,797,581,588,473,649,706,681,670,535,669,393,999,655,2272
11,3858,769,586,557,491,645,751,697,666,555,711,372,997,691,2431
12,3885,768,596,580,480,648,704,669,664,579,703,367,993,722,2582
