Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
6,1994,818,598,510,429,459,462,374,380,303,460,254,528,442,1071
7,2215,934,632,580,441,504,548,421,428,377,493,279,566,477,1081
8,2371,1057,653,649,476,525,600,476,482,408,513,296,592,492,1118
9,2574,1140,674,708,506,588,612,499,526,421,526,307,653,397,1225
10,2801,1185,687,733,537,622,624,544,565,427,538,320,697,399,1371
11,3090,1199,695,753,566,645,652,582,611,433,564,313,713,420,1464
12,3246,1211,699,759,573,648,646,594,623,437,569,296,715,437,1448
13,3309,1178,661,746,564,639,619,590,597,418,545,285,686,433,1411
14,3148,1171,708,740,550,612,609,568,568,410,554,281,695,453,1419
15,3088,1158,733,730,561,609,608,554,551,399,557,278,693,465,1440
16,3098,1195,750,736,572,616,621,580,573,430,574,297,683,465,1483
17,3271,1234,773,751,592,651,663,613,616,461,585,301,700,498,1560
18,3392,1266,779,777,627,654,668,621,610,445,594,295,721,503,1533
19,3258,1224,745,753,604,649,633,591,575,400,567,292,712,458,1429
20,3077,1172,733,733,566,623,571,559,539,354,535,284,679,452,1354
21,2913,1096,725,707,544,584,538,531,512,309,510,272,646,412,1284
22,2742,1025,710,662,533,542,495,504,476,290,484,261,598,388,1222
23,2595,978,700,611,514,499,443,457,435,265,473,240,578,317,1140
24,2385,856,693,567,488,460,412,427,404,259,465,236,488,302,1087
1,2071,878,608,535,473,413,382,377,351,214,473,225,499,293,987
2,1869,820,602,513,462,394,368,359,330,205,456,213,474,278,896
3,1744,807,591,495,438,383,362,351,320,198,454,206,461,270,856
4,1723,789,552,483,426,377,369,353,322,211,457,213,472,275,893
5,1864,807,582,513,422,434,408,383,348,252,464,226,491,293,966
6,2021,838,584,565,432,463,462,433,380,303,477,254,531,381,1046
7,2203,890,618,604,458,510,559,491,428,378,496,279,569,401,1172
8,2442,989,692,649,490,531,619,533,482,409,515,296,595,412,1218
9,2628,1077,719,690,509,594,629,540,526,422,528,307,657,409,1265
10,2888,1142,742,722,540,628,629,539,565,428,540,320,701,410,1340
11,3131,1214,757,739,569,651,652,546,611,434,567,313,717,443,1432
12,3260,1229,761,744,576,655,646,556,623,437,572,296,719,502,1449
13,3271,1185,740,726,567,645,619,552,597,418,548,285,690,490,1430
14,3161,1162,722,705,554,619,609,537,568,410,556,281,699,466,1372
15,3129,1144,712,693,565,615,613,537,551,399,560,278,697,479,1396
16,3139,1171,730,711,576,623,621,575,573,430,577,297,687,478,1479
17,3315,1247,769,738,595,657,663,622,616,461,588,301,704,631,1601
18,3437,1313,804,771,631,649,674,614,610,445,597,295,725,655,1566
19,3302,1269,776,745,607,589,641,591,575,400,570,292,716,609,1493
20,3119,1215,733,703,569,554,585,561,539,354,538,284,683,477,1370
21,2952,1137,710,681,547,518,538,532,512,310,513,272,650,423,1301
22,2778,1063,700,634,536,481,495,496,476,290,474,261,601,399,1209
23,2633,1015,658,599,517,447,443,460,435,265,465,240,523,326,1117
24,2414,972,651,586,491,397,412,421,404,259,459,236,501,311,1051
1,1984,1013,681,569,490,397,370,407,352,202,463,212,435,278,908
2,1812,888,643,556,479,378,356,387,325,193,446,201,410,264,824
3,1718,753,615,542,454,368,350,379,310,186,445,195,370,256,787
4,1716,739,605,558,441,362,358,381,317,199,447,201,363,261,821
5,1895,789,615,563,457,417,395,414,367,237,418,213,393,277,888
6,2059,843,652,565,474,445,471,467,420,286,446,240,438,454,962
7,2318,904,682,622,507,490,581,531,498,356,485,287,497,545,1078
8,2350,1005,674,662,528,510,645,576,550,386,504,399,541,651,1120
9,2598,1095,704,705,561,571,634,584,568,398,517,371,592,562,1163
10,2728,1160,730,731,595,604,621,583,618,404,529,302,635,394,1233
11,2957,1234,753,754,590,626,631,580,679,409,555,312,713,409,1317
12,3079,1249,755,756,598,629,643,555,685,413,560,298,665,426,1333
13,3090,1204,732,733,589,620,610,555,666,395,536,286,641,428,1315
14,2985,1180,711,712,574,595,617,550,647,387,544,275,621,441,1262
15,2956,1162,702,703,586,592,619,574,632,377,548,282,620,453,1284
16,2965,1190,722,723,597,599,614,621,619,406,564,296,637,453,1360
17,3131,1267,760,761,618,632,642,625,681,435,575,328,696,485,1472
18,3247,1334,804,805,654,624,666,663,665,420,584,304,697,490,1440
19,3118,1289,770,771,630,620,680,639,624,377,558,275,683,486,1373
20,3155,1235,728,730,591,614,613,606,572,339,548,267,652,422,1260
21,3202,1155,699,700,568,600,559,575,536,313,541,257,603,401,1196
22,3009,1080,661,662,556,560,504,536,491,274,530,246,543,378,1112
23,2705,1031,689,607,536,512,437,497,443,250,521,227,499,309,1027
24,2520,1015,724,600,510,479,399,454,402,245,534,223,469,294,967
1,2082,1034,751,575,505,440,399,400,334,204,525,216,430,267,866
2,1865,993,680,559,493,420,384,380,308,195,521,205,389,253,811
3,1748,963,638,538,467,408,378,372,294,188,520,198,366,245,796
4,1736,866,619,531,454,402,386,374,301,201,520,205,359,250,806
5,1905,893,659,539,467,462,426,407,348,240,530,217,401,387,892
6,2071,974,705,560,487,494,482,459,398,289,543,244,463,479,968
7,2337,913,654,592,522,543,597,521,473,360,564,268,492,364,1029
8,2549,996,694,642,560,566,662,565,521,389,577,300,576,374,1103
9,2763,1085,739,684,558,633,639,573,538,402,591,314,599,414,1141
10,2933,1150,766,709,577,670,652,572,586,407,592,307,628,382,1187
11,3069,1223,791,731,608,694,681,582,644,413,595,300,686,406,1257
12,3196,1237,793,734,616,698,674,592,650,416,593,290,657,471,1272
13,3206,1193,769,711,606,688,647,595,632,398,585,285,634,446,1255
14,3098,1169,747,691,591,659,636,587,614,405,581,270,614,430,1224
15,3067,1152,737,682,603,656,635,575,600,408,583,267,613,435,1225
16,3077,1179,758,701,615,664,649,610,588,419,588,285,630,434,1298
17,3249,1255,798,738,636,701,692,613,646,449,593,288,687,465,1405
18,3369,1322,844,781,674,692,698,651,631,424,603,283,690,470,1375
19,3236,1278,809,748,649,672,702,627,592,381,584,280,675,440,1311
20,3057,1224,765,708,608,669,688,595,543,337,576,272,645,404,1251
21,2893,1145,735,680,585,641,618,565,508,295,569,261,596,385,1182
22,2723,1070,743,642,572,606,546,527,466,276,562,250,537,363,1108
23,2619,1022,731,603,552,560,469,488,421,252,555,231,493,296,1011
24,2627,1014,746,610,525,532,431,446,381,247,551,226,463,282,965
1,2388,1005,739,599,534,492,441,442,370,226,566,248,495,308,1004
2,2156,943,701,565,522,469,424,420,341,217,542,236,447,293,948
3,2012,952,654,559,494,457,417,411,325,209,541,228,420,284,926
4,1987,931,639,533,481,462,426,414,333,223,542,236,412,289,940
5,2150,907,674,540,477,517,471,450,385,266,542,249,439,308,989
6,2331,967,720,583,488,552,533,507,441,321,546,281,497,400,1063
7,2540,997,742,628,527,607,615,576,523,400,594,308,565,421,1192
8,2816,1038,733,682,563,632,692,625,577,433,617,327,615,433,1238
9,3032,1130,780,727,590,708,706,634,596,447,633,340,672,429,1286
10,3331,1198,809,753,610,749,720,632,649,453,647,353,721,431,1362
11,3611,1274,834,777,643,776,752,597,713,459,679,346,753,454,1456
12,3760,1289,837,779,651,780,745,602,720,463,685,327,756,472,1474
13,3773,1243,811,755,641,769,715,581,699,443,656,315,729,468,1454
14,3645,1218,788,734,625,737,703,560,679,434,666,311,706,489,1395
15,3609,1200,778,724,638,733,701,623,664,423,670,307,705,503,1419
16,3621,1229,800,745,650,742,717,674,650,456,691,328,724,502,1503
17,3824,1308,842,784,672,783,765,678,715,488,704,332,761,538,1627
18,3965,1378,891,830,712,774,772,720,698,472,715,326,841,543,1592
19,3808,1331,854,795,686,702,714,693,656,424,682,322,891,495,1518
20,3597,1275,807,752,643,660,659,658,601,375,644,313,741,468,1393
21,3405,1193,775,722,618,607,621,624,563,328,614,301,685,445,1322
22,3204,1115,733,682,605,561,572,582,516,307,561,288,617,419,1229
23,3037,1064,690,626,584,532,511,539,466,280,548,266,567,342,1135
24,2731,984,746,601,555,473,476,493,422,275,544,261,533,326,1069
1,2296,991,663,576,535,481,427,435,366,222,574,249,481,299,994
2,2072,942,681,542,523,459,411,413,337,213,544,236,434,283,902
3,1933,999,632,516,495,446,404,404,321,206,526,229,409,275,862
4,1910,921,619,507,481,439,413,407,329,219,515,236,401,280,899
5,2067,906,657,540,478,505,456,442,381,262,519,250,427,298,973
6,2241,959,719,584,489,540,517,499,436,316,553,281,484,388,1053
7,2442,1005,704,629,502,594,596,567,517,393,602,309,549,408,1181
8,2707,1117,765,683,542,618,670,614,571,425,625,328,622,419,1227
9,2914,1217,815,728,576,692,684,623,589,439,641,340,654,416,1274
10,3201,1290,844,754,611,732,698,622,642,445,656,354,701,418,1350
11,3471,1372,871,778,644,759,729,587,705,451,688,347,732,439,1442
12,3614,1388,874,781,652,763,722,592,712,455,694,328,735,458,1460
13,3626,1338,847,757,642,752,693,571,691,435,664,315,709,453,1440
14,3504,1312,823,735,626,721,681,543,672,426,675,312,686,474,1382
15,3469,1292,812,725,639,717,680,612,657,415,679,308,685,487,1406
16,3480,1323,835,746,651,726,695,663,643,448,700,329,704,487,1489
17,3675,1408,879,785,674,766,741,666,707,479,714,333,740,521,1612
18,3811,1483,930,831,713,757,748,708,690,463,725,327,771,526,1577
19,3660,1434,891,796,687,686,692,682,648,416,692,323,755,479,1504
20,3457,1373,843,753,644,645,638,647,594,368,653,314,720,453,1380
21,3273,1284,809,723,619,593,602,613,556,322,622,301,666,431,1310
22,3080,1200,765,683,606,556,554,572,510,301,568,289,600,406,1218
23,2919,1146,702,627,585,526,495,530,460,275,528,266,551,332,1125
24,2625,1002,707,602,556,503,461,485,417,270,523,261,518,316,1059
1,2122,986,737,662,558,458,414,403,335,213,313,153,475,254,902
2,1835,975,710,650,546,437,398,383,308,203,294,127,429,220,839
3,1687,950,655,638,517,425,392,374,294,196,286,121,404,198,810
4,1665,927,628,590,503,418,400,377,301,210,291,126,397,200,819
5,1820,916,666,584,499,481,442,409,348,250,326,147,422,227,880
6,2001,899,699,585,510,514,501,462,399,302,383,206,495,263,955
7,2217,985,744,630,524,565,583,525,473,376,466,253,567,314,1065
8,2442,1096,777,685,565,589,665,569,522,406,534,263,620,362,1160
9,2693,1193,827,729,601,659,663,577,539,419,551,271,646,387,1224
10,2959,1265,858,756,638,697,676,576,587,425,562,281,693,409,1228
11,3208,1345,885,780,672,723,706,544,645,431,565,291,724,434,1331
12,3341,1361,888,782,681,726,700,562,651,435,577,296,726,435,1342
13,3352,1312,860,758,670,716,680,590,632,416,566,270,701,423,1322
14,3238,1286,836,736,654,686,660,579,614,408,563,265,678,419,1297
15,3206,1267,825,727,667,683,659,567,601,397,561,261,677,421,1296
16,3216,1297,848,747,680,691,673,614,588,428,554,271,696,444,1359
17,3397,1381,893,787,703,729,719,617,646,458,588,309,732,514,1524
18,3507,1436,922,833,718,721,725,656,631,443,623,287,762,493,1452
19,3383,1405,905,798,717,673,671,632,593,398,608,258,746,449,1377
20,3195,1346,856,754,672,679,643,599,543,352,552,232,712,423,1318
21,3107,1259,822,724,646,671,597,568,509,321,526,213,659,421,1265
22,3007,1177,777,685,633,639,548,530,467,288,483,192,593,413,1187
23,2992,1124,713,638,611,573,480,491,421,263,432,169,545,370,1090
24,2977,1024,684,668,580,526,447,449,382,258,400,156,512,338,1042
1,2357,1017,755,641,555,489,458,451,382,200,310,178,409,231,904
2,2038,1006,725,630,542,466,440,428,352,180,291,139,389,201,810
3,1874,980,678,618,514,454,433,419,336,184,283,145,387,195,801
4,1859,955,665,571,500,446,442,421,344,186,288,138,396,201,810
5,2022,944,699,566,496,514,489,458,398,222,322,169,443,252,880
6,2222,927,712,567,507,549,553,517,455,277,379,226,515,282,953
7,2462,1016,747,611,521,603,638,587,540,352,461,276,583,356,1056
8,2712,1130,780,664,562,645,718,637,596,380,528,287,561,420,1156
9,2991,1230,831,707,598,704,733,646,616,371,545,297,600,446,1210
10,3286,1304,861,732,634,744,747,645,670,377,555,307,627,425,1285
11,3564,1387,889,756,668,771,781,609,737,392,559,318,623,442,1327
12,3711,1403,891,758,677,775,773,614,743,385,571,324,659,434,1317
13,3723,1353,864,735,666,764,742,592,722,368,559,295,650,428,1284
14,3597,1326,839,714,650,732,729,562,702,374,556,289,584,376,1274
15,3561,1306,828,704,663,729,728,635,686,374,555,285,583,421,1279
16,3572,1337,852,724,676,738,744,687,672,379,548,296,639,476,1285
17,3773,1423,897,763,699,778,794,691,738,406,581,338,694,461,1460
18,3912,1499,949,807,740,769,801,734,721,392,630,314,656,446,1414
19,3757,1449,909,773,713,697,741,707,677,352,601,282,642,409,1365
20,3549,1388,860,731,668,666,684,670,621,331,546,254,613,385,1280
21,3451,1298,826,702,642,661,644,636,581,288,520,233,567,395,1225
22,3340,1213,780,664,629,665,593,593,533,286,478,209,510,344,1151
23,3323,1159,716,609,607,612,531,549,481,278,427,185,492,287,1066
24,3306,1056,687,584,577,567,494,503,436,256,396,180,459,264,1002
1,2464,1036,740,648,585,520,431,419,356,268,307,214,487,242,877
2,2359,1025,712,636,572,495,415,398,328,257,288,209,440,237,837
3,2202,999,657,624,542,482,408,389,313,245,281,204,428,212,806
4,2076,974,630,577,527,514,417,392,321,233,285,182,424,214,804
5,2118,962,668,571,523,552,461,426,371,274,320,166,491,243,889
6,2093,945,701,572,535,613,521,480,425,321,376,188,558,282,983
7,2319,1035,746,617,550,668,601,545,504,361,457,238,626,357,1109
8,2554,1151,779,670,593,687,676,591,556,385,524,285,674,379,1243
9,2817,1254,830,714,631,719,691,600,574,397,540,304,732,415,1273
10,3095,1329,860,740,669,732,704,599,625,408,551,307,736,439,1262
11,3356,1413,888,763,705,745,735,566,687,420,554,307,741,455,1324
12,3495,1431,890,766,714,758,728,570,693,426,566,300,744,467,1316
13,3506,1379,863,742,703,740,699,550,674,432,555,291,732,454,1296
14,3388,1352,838,721,686,723,687,522,654,420,552,287,695,443,1253
15,3354,1331,827,711,700,739,686,589,640,408,550,299,694,436,1287
16,3365,1363,851,731,713,752,701,638,627,438,544,304,713,462,1300
17,3553,1451,896,770,738,761,748,642,689,457,576,327,750,520,1501
18,3684,1528,948,815,781,745,754,681,672,438,624,322,809,499,1460
19,3539,1477,908,781,753,719,698,656,632,426,596,311,777,490,1388
20,3146,1415,859,738,705,707,644,623,579,397,541,281,760,454,1305
21,2936,1323,825,709,678,694,607,591,542,379,515,257,756,427,1258
22,2726,1237,779,670,664,681,559,551,497,368,474,244,754,386,1184
23,2621,1181,715,615,641,662,500,510,449,362,424,230,722,325,1090
24,2516,1076,686,590,609,629,465,467,435,350,392,198,505,301,986
1,2567,995,732,635,514,513,467,453,346,269,312,213,461,242,891
2,2400,984,705,624,477,485,449,412,319,258,293,208,416,236,850
3,2314,959,673,612,452,467,441,402,304,246,285,202,406,212,819
4,2185,935,680,566,458,498,451,405,312,241,289,181,401,224,816
5,2264,924,661,560,486,536,498,440,360,285,325,165,465,262,902
6,2112,907,694,577,512,594,564,497,412,346,382,187,529,328,998
7,2340,994,739,605,557,653,650,564,489,362,464,236,592,409,1126
8,2578,1105,771,657,591,667,732,611,540,386,531,283,638,439,1262
9,2843,1204,821,700,567,698,747,620,558,398,549,303,693,452,1292
10,3124,1276,851,725,596,710,761,619,607,410,559,305,697,448,1281
11,3387,1357,878,748,611,723,795,585,667,422,563,305,702,454,1344
12,3527,1373,881,751,595,735,788,589,673,427,575,299,704,466,1336
13,3538,1324,854,728,585,718,756,568,654,433,563,290,693,483,1322
14,3419,1298,830,707,591,702,743,540,636,422,560,285,658,465,1328
15,3385,1278,819,698,600,717,742,609,621,410,559,297,657,461,1330
16,3395,1309,842,717,603,729,758,660,608,439,552,303,675,469,1345
17,3586,1393,886,755,614,738,809,663,669,459,585,325,710,539,1524
18,3718,1467,938,799,651,723,816,705,653,439,634,320,766,543,1482
19,3571,1418,899,766,627,698,755,679,613,427,605,309,735,528,1409
20,3174,1358,850,724,588,685,697,644,562,398,549,279,720,495,1325
21,2963,1270,816,695,565,673,656,611,526,381,523,256,715,432,1277
22,2751,1187,771,657,571,661,604,570,483,369,481,242,714,385,1202
23,2645,1134,708,603,550,642,541,528,441,363,430,229,683,359,1107
24,2549,1033,679,579,537,611,530,483,457,351,398,197,478,318,1001
1,2841,1025,727,655,674,527,483,462,365,287,334,233,490,278,989
2,2720,1014,700,643,659,501,465,428,336,274,313,227,443,271,943
3,2538,988,652,631,624,488,457,418,320,262,305,221,431,243,909
4,2393,963,713,584,607,521,467,421,328,249,310,198,426,246,905
5,2442,952,657,578,602,560,516,457,379,293,347,181,494,288,1001
6,2413,935,689,579,616,621,584,516,434,343,409,204,562,340,1108
7,2673,1024,733,624,633,677,673,586,516,385,497,258,630,416,1250
8,2945,1139,766,678,683,697,758,636,569,411,569,310,678,451,1401
9,3248,1240,816,722,726,729,774,645,587,424,587,331,736,476,1434
10,3568,1315,845,748,770,742,789,644,639,436,599,334,741,503,1422
11,3869,1398,872,772,812,755,824,608,703,449,602,334,746,521,1492
12,4029,1415,875,774,822,768,816,613,709,455,615,326,749,536,1482
13,4042,1364,848,750,809,750,783,591,689,461,603,316,736,520,1460
14,3906,1337,824,729,790,733,770,561,670,449,599,312,699,508,1412
15,3867,1317,813,719,806,749,768,633,655,436,598,324,698,500,1450
16,3879,1349,836,740,821,762,785,686,641,467,591,331,718,530,1464
17,4097,1435,880,779,849,771,838,690,704,488,626,355,755,579,1691
18,4248,1512,931,824,899,755,845,732,688,467,678,349,814,572,1645
19,4080,1461,892,790,866,729,782,706,646,455,648,338,782,561,1564
20,3626,1399,844,747,812,716,722,669,592,424,588,305,765,520,1470
21,3385,1309,810,717,781,703,680,635,554,405,560,279,760,489,1418
22,3143,1223,766,678,764,690,626,592,509,392,515,265,758,443,1335
23,3022,1168,703,622,738,671,560,548,459,386,460,250,726,372,1229
24,2901,1065,674,597,701,638,560,502,445,374,427,215,509,345,1111
1,2678,1008,718,686,594,500,457,442,347,276,306,213,474,257,873
2,2564,997,692,673,580,459,439,400,320,264,287,207,428,251,807
3,2393,972,639,661,550,452,432,391,305,252,280,202,417,225,782
4,2257,947,621,611,535,449,442,394,312,240,284,181,412,227,788
5,2302,936,649,605,530,480,488,428,361,282,318,165,478,273,872
6,2275,920,681,606,543,518,552,483,413,331,374,186,543,335,943
7,2521,1007,725,653,558,589,637,549,491,371,455,236,609,414,1056
8,2776,1120,757,709,601,662,717,595,541,397,521,283,656,402,1183
9,3062,1220,806,755,639,711,732,603,559,409,538,302,712,475,1211
10,3365,1293,836,783,678,739,746,602,609,421,548,305,717,485,1322
11,3648,1375,862,808,715,759,779,569,669,433,552,305,721,512,1362
12,3799,1392,865,810,724,764,772,573,675,439,563,298,724,502,1252
13,3811,1342,838,785,713,723,741,553,656,445,552,289,712,481,1378
14,3682,1315,814,763,695,673,728,525,637,433,549,285,676,470,1308
15,3646,1295,804,753,710,686,727,593,623,421,548,296,675,462,1314
16,3657,1326,826,774,723,713,743,642,610,451,541,302,694,490,1363
17,3863,1412,870,815,748,759,793,645,670,471,574,324,730,535,1429
18,4005,1487,921,863,792,816,799,685,655,451,622,319,787,529,1390
19,3847,1437,882,827,763,795,740,660,615,439,593,308,756,519,1337
20,3419,1376,834,782,715,775,683,626,564,409,539,279,740,481,1261
21,3191,1287,801,750,687,750,643,594,528,391,513,255,735,452,1198
22,2963,1203,757,709,673,685,639,554,484,379,472,242,734,409,1127
23,2849,1149,695,651,650,593,554,569,467,373,422,228,703,344,1038
24,2735,1047,667,625,617,557,493,532,424,361,391,197,492,319,950
1,2652,1000,700,709,594,502,435,421,335,268,288,209,456,249,836
2,2539,989,674,696,580,461,418,393,303,256,270,204,412,243,798
3,2370,964,622,683,550,454,411,384,289,244,264,199,401,218,769
4,2234,940,596,631,535,451,420,387,296,233,268,178,397,220,766
5,2280,929,632,625,531,482,465,420,342,273,300,162,460,250,847
